"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",6,11,36,16,11,23,11,3,51,21,16,13,4,11,28,12,38,29,13,17,12,58,18,40,26,26,35,37,17,7,21,11,13,12,18,27,9,32,13,20,5,10,12,22,26,17,19,32,26,15,17,12,14,22,16,23,21,24,22,19,25,48,19,24,12,17,20,34,21,7,15,18,20,8,15,13,32,9,30,22,14,8,23,13,13,23,20,13,13,10,10,27,28,9,23,6,16,6,11,12,15,12,7,17,13,35,10,21,29,30,12,18,7,6,19,6,14,17,18,19,25,9,34,16,12,8,21,31,8,32,21,11,9,14,20,36,26,18,20,25,14,13,28,20,14,40,10,6,17,15,31,20,14,14,11,10,23,14,27,32,23,20,0,22,19,26,32,7,14,24,23,21,11,26,15,7,39,8,13,9,14,14,36,14,9,19,27,18,13,10,8,35,21,13,19,9,18,15,17,2,28,36,19,30,9,23,12,25,30,17,10,33,41,21,13,16,9,26,28,7,8,13,29,50,14,13,23,19,36,14,20,15,19,13,18,11,30,14,11,24,17,14,18,28,29,9,11,20,19,29,3,11,16,16,18,14,36,21,27,18,22,23,21,14,19,47,27,26,16,24,10,29,16,13,34,15,28,19,17,20,14,8,26,31,15,35,10,23,12,18,9,22,40,28,35,16,6,26,17,29,33,20,16,34,19,9,14,40,23,20,34,25,13,11,27,11,33,32,23,24,17,18,19,35,8,14,18,9,14,20,9,28,11,23,29,11,15,19,26,14,20,14,19,21,17,17,17,17,49,30,41,18,18,9,25,10,12,43,16,27,43,17,37,23,26,32,42,19,8,29,26,48,18,27,19,4,26,32,14,4,40,36,11,7,14,7,13,13,29,29,17,8,35,11,24,12,17,18,11,13,25,22,31,26,27,15,29,18,17,23,20,21,12,24,16,13,28,29,14,24,20,12,10,7,6,32,19,18,21,35,29,39,20,16,22,19,7,20,18,24,16,42,10,10,7,20,20,3,12,12,33,10,16,4,19,34,8,31,36,30,8,22,20,8,14,14,4,17,16,27,21,12,34,46,9,7,22,24,9,28,53,11,4,19,15,23,15,39,25,13,15,18,21,30,12,16,18,29,13,14
"Gene12",42,47,66,61,56,74,32,53,116,55,79,92,86,38,40,41,94,69,80,45,72,100,63,60,79,70,98,67,54,60,46,51,73,40,60,51,49,107,66,58,71,68,73,83,68,44,79,51,59,53,100,54,55,49,51,72,64,74,58,50,66,68,76,80,84,74,54,93,83,44,31,53,99,51,53,74,98,91,65,58,68,45,45,61,66,74,52,43,69,59,67,36,92,48,64,45,77,62,42,50,34,50,43,39,53,55,65,72,58,74,77,34,113,41,69,44,61,48,29,100,121,64,55,40,66,68,45,95,70,109,88,45,74,64,63,90,34,64,66,87,44,39,69,64,45,63,64,34,113,47,80,57,63,41,47,58,55,90,44,71,110,82,52,87,62,64,50,68,62,44,103,87,78,66,63,71,123,112,65,67,84,36,81,60,39,84,43,89,61,67,41,61,75,60,50,50,80,41,60,38,48,104,64,72,75,65,28,68,101,77,19,73,57,41,62,85,100,86,60,28,43,52,117,87,63,19,62,113,146,44,69,47,42,49,35,81,70,81,106,96,45,56,82,58,57,91,72,60,51,72,65,69,70,64,55,60,41,118,76,51,55,46,32,41,46,106,68,47,65,92,48,78,51,45,81,35,39,53,30,43,75,50,71,69,67,80,70,44,68,56,49,54,79,84,67,59,44,50,56,144,65,82,82,59,30,47,43,81,80,60,88,81,59,49,61,49,89,52,79,107,69,58,81,102,75,94,79,55,56,90,69,65,44,83,44,47,46,69,76,77,64,33,104,75,101,70,76,103,25,58,81,78,45,48,47,63,58,53,117,113,74,34,81,38,29,38,72,70,52,55,48,99,85,56,65,54,51,79,68,48,44,43,69,58,64,38,81,59,56,95,46,93,78,72,37,45,73,56,54,79,82,45,63,83,71,66,83,63,36,100,64,48,77,115,73,56,51,52,54,44,61,40,66,41,63,105,106,54,103,70,96,82,59,54,108,110,112,53,82,41,35,65,54,49,39,48,29,54,73,41,87,49,84,28,90,100,54,90,51,67,33,39,48,39,52,47,57,27,61,43,44,70,68,51,85,52,73,57,87,34,98,93,79,81,88,48,70,90,75,85,31,71,59,71,48,63,46,49,41,104
"Gene13",0,2,3,2,0,3,4,0,8,2,2,5,0,2,2,1,10,8,7,1,1,2,14,11,8,4,4,5,7,6,5,4,0,3,0,3,2,2,1,1,2,7,3,1,4,7,6,1,2,3,3,2,3,6,0,6,8,0,4,1,0,1,11,3,2,1,4,10,7,3,1,1,0,3,1,4,2,2,7,3,4,0,6,1,6,3,5,2,6,0,3,0,1,8,5,6,10,3,2,2,8,3,0,5,3,0,3,0,5,3,3,7,1,4,2,1,7,6,1,8,5,2,3,2,2,0,2,7,4,2,7,3,5,3,5,10,3,5,5,7,2,2,0,4,2,5,15,3,0,5,17,8,0,2,3,2,4,2,1,4,2,3,1,1,6,2,4,9,3,7,7,1,6,1,4,0,1,4,6,8,9,4,7,2,3,1,4,4,9,2,2,5,4,1,2,2,6,1,4,0,3,8,1,5,5,4,1,7,12,1,15,7,13,8,6,4,1,5,6,5,0,5,5,11,5,0,4,3,7,0,1,4,1,2,7,11,0,4,5,6,14,6,4,12,5,3,1,0,3,8,4,2,6,5,3,0,0,7,11,0,6,2,0,3,10,5,4,3,0,6,1,5,0,0,6,5,3,1,7,2,8,2,8,5,3,3,3,1,2,4,0,12,5,4,2,5,7,3,1,7,3,7,7,2,14,3,0,2,2,1,1,3,5,6,3,3,5,2,5,3,0,2,1,4,4,5,4,0,2,4,1,4,8,5,4,1,0,7,2,0,9,8,5,5,10,8,5,1,1,3,1,1,1,0,5,4,2,2,3,4,0,3,7,4,4,3,6,2,1,0,0,8,0,4,3,2,0,3,6,4,4,1,3,3,4,0,0,12,0,6,2,1,2,2,4,1,1,5,3,4,2,0,7,8,2,1,0,2,0,1,1,7,0,3,3,2,2,9,5,7,6,3,3,6,3,3,3,2,7,5,5,2,2,4,2,9,2,1,8,11,5,5,7,1,1,1,6,2,3,4,4,9,3,3,2,10,3,9,3,5,1,0,2,5,3,1,3,2,0,3,3,3,10,5,4,4,6,8,0,1,7,0,2,4,3,7,6,3,2,3,0,8,5,4,5,5,7,8,3,2
"Gene14",2,0,3,1,1,6,4,8,5,3,5,8,2,5,0,2,7,2,4,5,11,0,2,3,9,10,4,2,6,1,2,5,8,5,2,1,3,8,0,0,2,1,1,0,10,2,1,3,2,0,1,3,4,1,6,4,2,8,6,7,2,0,2,0,1,9,5,3,1,3,1,0,0,4,4,3,1,3,4,1,7,1,2,3,3,1,4,1,6,0,3,2,5,2,0,3,7,0,7,2,2,5,7,4,1,0,6,11,2,5,0,0,0,1,1,8,1,0,1,3,2,1,4,3,0,4,0,9,8,10,5,3,6,6,0,10,2,1,2,1,4,2,0,3,2,1,2,0,1,3,1,2,2,10,1,2,2,2,7,2,0,4,1,9,5,0,7,2,5,8,9,2,3,1,9,2,6,8,2,0,11,2,7,2,1,3,2,4,4,0,3,3,11,1,0,5,5,2,4,1,3,0,0,8,2,4,0,0,7,2,1,2,2,1,2,1,5,2,4,5,6,0,5,3,2,4,2,4,8,2,7,8,0,5,5,5,2,3,0,3,5,4,6,9,2,8,2,3,5,5,0,1,3,3,0,3,3,2,2,0,2,0,4,0,2,4,1,0,5,2,4,0,5,5,3,1,4,1,0,1,1,4,6,1,2,3,14,5,3,1,0,0,3,4,0,4,0,1,1,7,2,11,5,7,1,2,1,2,7,6,16,5,1,0,0,1,2,0,2,1,2,0,0,4,6,1,6,2,0,5,0,2,0,2,3,4,4,4,3,5,0,4,10,0,3,4,2,0,0,2,1,1,0,4,0,4,2,1,2,7,4,15,2,3,2,3,7,1,4,3,2,1,1,5,10,1,7,0,5,9,6,4,3,2,9,2,3,1,1,8,8,1,2,0,3,6,3,0,0,1,3,3,3,5,8,9,2,5,1,1,8,2,2,2,0,3,3,3,1,3,8,3,1,0,1,0,3,7,2,0,4,3,9,1,1,3,1,2,8,1,0,1,3,1,3,0,4,0,1,5,6,4,4,1,3,9,6,0,0,1,8,1,2,6,1,1,0,4,1,2,0,4,1,0,9,1,5,1,3,4,5,1,1,1,2,0,3,5,0,4,1,0,3,0,0,1,1,0,1,4
"Gene15",765,677,707,596,388,455,461,393,642,580,627,655,499,467,542,580,767,811,973,382,664,705,1060,737,1567,1247,488,809,784,503,1066,503,786,319,446,678,544,1096,356,834,505,624,414,869,477,597,1046,572,494,747,731,934,1116,441,497,568,666,1356,523,540,470,889,760,549,406,526,619,1902,818,477,334,539,1053,549,447,624,1493,526,633,407,441,408,1045,449,580,673,561,448,708,234,557,408,507,487,489,513,443,614,493,869,385,537,763,482,495,686,677,604,645,662,526,371,516,359,608,335,581,588,299,642,1307,400,356,431,868,557,1035,625,601,922,1312,459,577,1373,600,872,538,726,600,1452,738,663,550,1261,322,762,666,660,557,490,972,716,515,572,681,686,437,753,656,507,466,867,510,691,644,673,330,570,408,791,877,534,483,617,612,529,1487,715,371,629,596,476,569,416,233,570,486,419,609,532,766,807,889,440,683,493,555,394,568,319,559,513,464,614,524,633,518,470,687,673,566,989,689,732,886,514,615,469,1159,475,608,534,918,1004,515,652,590,499,1045,479,864,581,397,488,380,703,468,580,643,655,417,453,1075,671,692,997,483,816,1064,1199,1176,615,896,601,469,584,593,1106,585,400,488,922,528,446,504,1162,1015,721,991,572,427,436,326,481,419,444,635,614,944,580,606,323,577,696,508,646,399,464,487,445,582,499,913,740,667,571,392,936,683,1062,503,712,490,582,362,381,552,673,682,593,793,604,550,872,1150,490,943,585,724,560,679,493,657,628,666,1007,699,513,384,620,633,511,435,1130,584,662,1048,555,318,484,507,600,1320,550,596,533,568,534,652,735,473,628,864,434,452,581,457,800,632,749,810,523,657,367,437,598,976,684,631,550,504,711,898,1226,752,424,376,1101,513,384,551,574,556,444,877,578,463,528,613,512,666,481,962,522,710,453,665,683,875,608,815,922,638,664,900,641,609,886,278,939,710,518,572,871,605,661,625,395,588,1012,742,510,350,372,693,789,1265,655,737,687,1331,677,566,663,650,1176,583,578,658,489,386,597,473,413,977,955,537,494,909,423,992,590,646,280,1345,483,309,878,454,692,437,431,388,362,408,382,429,475,495,520,621,1228,469,880,557,586,802,562,554,813,1056,877,895,515,637,621,688,950,607,514,916,567,459,726,1035,523,622,478,600,596
"Gene16",3,8,7,17,5,8,7,11,8,5,15,18,7,10,4,6,19,12,18,8,25,7,31,9,3,22,14,15,13,13,7,9,9,4,4,6,7,9,8,9,9,7,3,6,12,9,11,4,5,23,8,12,11,6,8,7,15,11,7,15,18,21,11,5,16,6,7,22,8,6,8,12,11,10,3,11,10,15,1,8,7,6,7,13,16,5,17,19,5,7,13,21,12,13,13,9,7,14,5,3,4,14,16,13,16,34,5,21,17,5,5,2,5,9,13,4,6,10,6,21,19,6,11,15,12,10,6,14,15,14,12,13,14,4,18,13,11,9,22,22,8,7,18,15,10,9,8,5,13,10,15,22,7,4,8,4,11,11,13,14,3,16,12,9,11,13,7,8,9,13,14,12,5,7,6,8,3,17,12,9,13,8,22,21,11,18,4,13,17,12,8,13,5,4,8,2,2,8,7,7,14,5,8,8,6,7,9,5,6,13,13,15,2,18,14,16,11,13,21,5,9,6,9,20,7,8,14,11,23,4,18,5,4,13,5,7,12,13,22,10,6,13,15,15,8,23,11,16,15,14,12,3,8,29,13,8,20,15,4,15,16,5,4,9,14,17,16,6,11,12,12,6,5,3,4,3,10,13,7,17,7,4,20,15,29,20,5,16,22,18,8,13,7,9,18,4,5,14,9,13,11,6,18,8,21,3,9,10,12,20,12,18,7,7,14,9,32,5,14,9,16,4,7,12,9,16,6,18,7,14,19,10,10,13,5,7,9,15,20,11,3,4,11,12,13,6,7,9,8,3,7,9,5,11,12,20,6,11,14,21,12,7,4,9,16,18,19,19,2,15,13,22,11,15,2,2,9,18,6,5,8,10,4,12,8,7,5,16,6,3,13,15,11,8,7,8,4,15,13,13,18,3,26,14,18,7,20,21,4,9,11,10,20,16,10,6,14,3,12,8,15,12,7,11,15,16,6,5,6,27,5,6,6,3,9,16,11,13,15,5,12,19,2,2,12,12,11,4,4,8,5,5,22,9,8,12,13,9,20,7,12,10,9,2,6,6,7,5,8,23,5,15,10,10,6,5,18,12,11,9,11,12,7,8,19,14,24,16,22,19,5,13,12,15,10,9,12,8,11,11
"Gene17",44,43,30,42,37,59,53,40,75,60,31,65,48,57,33,39,126,73,57,55,65,48,52,50,120,63,39,61,61,29,63,63,38,32,26,61,53,50,14,39,44,53,47,42,70,40,36,54,54,41,83,67,60,41,26,46,58,104,82,57,31,36,74,43,52,65,47,64,77,29,42,32,29,67,34,67,65,61,29,46,37,24,37,36,57,43,33,37,63,37,51,24,74,28,42,44,45,50,55,41,50,48,40,65,34,59,49,69,72,50,58,34,27,33,50,17,51,48,29,43,126,40,56,25,56,35,28,33,37,102,64,45,34,88,79,61,55,59,73,56,47,61,48,82,33,36,80,10,47,34,63,67,42,45,65,53,57,114,41,40,52,46,57,49,51,56,21,38,38,55,67,55,59,30,80,56,76,74,52,52,46,25,81,44,30,71,53,43,47,53,33,42,63,42,37,57,43,51,55,32,77,65,64,64,56,61,30,64,67,48,52,61,42,88,57,42,57,66,75,37,42,21,71,70,25,25,37,42,95,35,93,41,45,32,29,49,45,40,35,124,36,54,65,69,45,45,28,51,56,36,75,34,56,61,41,38,80,84,57,39,73,35,40,37,57,81,80,63,66,57,44,38,39,39,38,63,51,30,49,58,37,21,88,79,67,48,45,23,45,42,100,38,51,52,62,34,34,49,63,65,45,55,70,31,50,39,63,24,45,57,57,33,50,25,59,43,59,47,46,39,47,74,59,37,47,70,42,36,57,70,62,46,51,42,40,44,49,43,40,52,52,39,47,45,111,62,44,47,41,54,35,47,51,29,41,49,33,99,57,72,53,28,37,19,25,55,43,61,31,28,52,72,65,59,48,15,38,48,50,27,48,54,48,46,48,36,40,72,61,52,58,48,57,23,60,43,69,40,32,69,105,38,49,56,58,39,71,36,24,64,40,32,51,52,76,54,39,48,35,42,37,41,26,52,42,65,84,57,45,37,61,64,47,42,50,61,42,49,65,59,44,54,46,38,35,31,42,30,63,41,82,37,75,45,56,56,28,67,46,73,24,20,33,35,75,70,46,34,29,89,46,24,52,55,46,21,98,43,36,49,65,51,26,54,46,33,59,87,51,77,27,66,39,37,38,54,45,27,58,44
"Gene18",14,11,17,18,19,20,24,8,13,29,14,23,1,11,9,21,42,19,29,13,32,36,13,11,33,19,21,17,21,4,9,31,9,12,20,15,40,26,11,7,7,23,16,9,20,24,17,10,6,12,23,27,17,14,11,41,10,19,23,19,32,15,16,17,15,39,24,16,16,12,15,35,11,17,14,18,26,13,13,3,29,6,13,14,12,35,7,20,11,10,37,17,15,14,8,16,8,24,12,15,32,25,20,35,12,10,19,22,26,23,18,24,5,24,27,6,29,21,11,29,33,15,6,9,16,16,14,19,24,24,36,24,33,13,45,31,27,8,8,21,16,23,10,3,17,38,10,4,23,26,25,22,8,19,25,17,20,17,20,25,28,16,8,11,39,14,8,14,10,37,52,15,15,19,26,12,21,28,15,29,28,12,19,9,17,25,14,18,12,10,11,15,22,25,3,6,17,13,17,7,18,36,11,29,23,36,13,15,22,17,12,7,30,33,8,16,27,17,21,25,13,14,33,29,14,5,9,15,30,34,28,12,13,15,22,19,16,10,23,16,3,21,24,8,13,27,6,19,16,7,11,24,17,5,30,18,24,29,12,17,25,22,13,24,19,23,10,24,18,24,15,30,15,9,14,15,7,8,18,23,18,3,20,14,35,12,17,11,13,12,18,22,33,39,17,20,10,10,25,36,19,21,22,13,7,6,20,6,29,24,29,11,18,22,29,19,28,22,30,36,27,26,15,21,16,26,15,20,7,12,34,22,17,9,14,13,18,17,32,5,7,4,15,21,22,21,17,26,16,16,11,8,4,6,11,19,12,20,32,28,26,12,26,22,38,31,22,11,18,22,17,16,25,26,27,8,25,22,18,25,11,25,20,22,19,14,10,17,18,34,10,11,22,8,11,13,13,23,21,20,21,13,23,11,41,9,26,12,12,17,5,17,15,38,35,12,21,11,21,6,19,13,31,32,18,7,21,11,27,7,14,33,14,18,18,13,17,14,27,18,14,28,18,18,13,11,18,11,18,18,27,39,32,8,27,29,19,12,4,11,19,27,13,8,22,10,17,17,18,24,17,9,18,21,27,21,12,8,13,23,26,40,15,22,20,13,19,46,19,24,13,11,37,12,10,25,25,26,13,23
"Gene19",31,37,38,38,29,17,53,28,48,19,41,49,39,32,36,26,47,42,36,32,40,64,52,40,66,29,69,64,54,28,38,30,40,27,41,39,31,39,21,12,21,27,18,31,39,34,35,34,47,25,44,35,21,37,45,38,36,44,41,22,23,34,29,30,63,64,54,59,40,33,19,30,32,33,31,25,58,26,34,18,40,19,22,37,37,25,35,9,28,17,32,23,39,37,33,17,61,26,34,27,25,25,13,23,18,32,23,60,25,54,33,21,19,25,33,27,40,39,15,49,34,46,47,28,18,35,32,35,28,67,28,44,31,59,51,56,27,30,49,38,57,42,33,37,36,34,28,18,43,14,69,29,16,37,28,39,10,55,28,42,43,42,30,34,53,26,29,37,12,21,36,63,53,37,52,33,72,64,28,41,26,26,28,24,18,26,20,23,31,35,20,31,30,26,30,58,29,27,32,20,35,30,45,38,24,53,22,41,33,50,18,62,36,81,41,27,23,44,36,33,14,26,51,46,47,18,37,34,61,24,55,49,17,29,20,31,25,61,28,30,16,30,45,28,26,54,30,20,44,22,39,29,43,28,32,32,37,70,43,15,48,24,35,24,37,64,43,25,41,42,28,30,31,36,21,31,24,43,40,27,30,20,31,19,47,15,25,40,18,31,21,30,49,26,47,41,24,28,61,50,27,35,36,17,31,30,19,27,66,36,52,48,31,23,42,21,38,23,56,21,32,31,27,29,23,44,38,46,38,19,26,49,16,33,33,13,33,17,40,42,48,33,39,45,65,41,25,23,39,23,15,21,25,27,18,29,25,54,43,24,18,22,22,22,35,42,27,33,31,21,31,68,41,57,30,17,34,31,42,25,36,48,53,57,21,29,40,29,28,37,39,18,49,41,43,34,70,28,26,36,30,29,57,33,32,29,27,33,24,46,34,37,17,42,30,42,36,45,39,22,47,46,34,31,33,64,66,32,20,47,27,60,41,21,47,51,30,40,77,24,16,61,34,16,35,16,32,28,45,38,50,57,50,23,31,45,18,23,25,33,13,28,26,7,22,41,17,24,38,40,31,25,21,49,47,41,50,58,28,47,46,55,20,35,35,34,30,33,50,28,27,36,33,63,35,30,30,22,24,39
"Gene20",18,19,26,21,9,11,9,17,30,17,26,16,15,15,20,21,40,17,19,32,25,24,20,6,31,13,28,16,16,7,16,24,18,10,18,23,22,18,12,22,11,18,26,21,35,23,10,11,21,5,31,32,17,32,13,29,19,22,15,16,21,35,34,11,17,35,26,32,21,10,11,16,27,19,16,16,23,17,10,7,21,12,14,9,20,8,16,24,22,6,14,9,23,25,24,4,20,22,15,16,16,29,10,17,18,26,18,23,28,28,19,11,29,30,24,12,13,26,4,41,22,13,10,37,26,4,12,13,20,26,29,12,31,35,18,18,30,23,27,18,18,34,28,30,22,12,12,12,28,12,18,21,6,14,22,15,10,23,24,34,16,26,23,9,13,20,14,27,12,14,25,14,24,20,21,8,33,14,14,27,23,15,20,23,25,14,34,23,27,12,12,22,30,8,14,14,7,8,18,8,33,31,30,14,27,19,5,25,17,25,20,20,22,53,11,31,23,19,16,15,15,14,35,41,10,11,21,24,43,6,19,31,9,17,19,27,19,4,11,31,11,10,20,19,29,20,10,25,10,18,29,8,32,22,23,37,25,49,13,11,23,25,9,14,16,36,15,18,31,14,15,23,17,11,24,5,20,27,12,18,35,21,25,28,26,32,21,10,24,12,36,27,24,16,42,16,15,13,23,57,12,19,26,6,16,23,13,9,30,20,22,17,15,17,26,17,38,10,20,6,34,16,14,22,27,31,19,23,9,17,21,14,21,26,11,12,19,14,13,8,18,10,15,14,32,13,16,12,7,28,18,12,11,9,21,18,25,17,8,45,9,9,10,22,13,13,19,20,20,17,34,23,29,7,24,12,13,24,20,22,29,19,24,21,11,15,15,15,7,24,14,30,37,27,24,18,22,16,12,27,32,25,18,9,26,18,27,12,14,31,16,15,22,12,26,15,24,20,18,26,10,19,16,11,8,13,17,12,24,31,26,30,17,13,20,33,18,15,24,18,15,15,27,17,18,20,19,12,15,23,37,12,25,12,31,26,21,18,15,28,7,12,20,14,20,11,19,26,11,13,9,18,25,22,40,15,22,17,37,14,23,43,22,10,45,27,20,34,16,19,21,8,17,18,20,14,18,21,18,37
"Gene21",42,25,65,47,57,25,39,18,58,31,50,22,64,24,19,44,66,38,35,43,47,42,67,55,85,25,52,58,37,23,29,37,53,21,29,26,28,74,27,47,41,42,29,24,38,25,46,32,64,35,36,50,59,24,65,47,49,63,32,53,33,58,47,77,52,76,34,51,53,42,20,23,77,23,30,32,27,53,38,12,72,30,27,31,40,46,46,54,39,38,36,23,29,22,37,35,32,39,20,32,29,30,46,55,34,31,27,19,49,22,64,32,37,32,40,45,22,13,27,57,35,40,51,33,13,37,48,24,39,69,55,52,58,65,46,52,31,35,59,68,39,28,53,59,48,43,31,31,45,30,44,52,37,33,20,39,29,89,29,55,29,35,17,37,53,37,35,38,40,53,61,58,38,26,36,29,58,59,17,59,41,49,50,51,20,44,29,48,37,25,28,45,48,16,33,28,45,33,33,18,35,28,30,44,37,50,24,24,48,41,48,49,44,41,50,46,34,55,47,25,44,37,47,45,45,15,41,55,91,41,48,23,17,49,42,57,30,34,28,67,52,30,44,53,17,62,50,37,66,35,36,53,36,31,36,37,38,76,53,42,44,42,17,32,32,55,20,58,61,37,31,42,33,33,41,17,20,34,35,37,38,23,49,46,72,47,43,32,46,31,39,31,32,63,45,46,22,50,17,55,39,40,39,25,25,44,32,44,51,30,36,52,65,30,39,33,64,41,50,83,45,25,49,47,46,39,15,31,28,28,48,45,32,31,21,16,39,54,42,39,35,10,31,20,38,34,45,30,23,37,57,45,38,34,18,49,32,45,52,72,22,55,66,26,31,42,49,45,24,25,39,60,55,46,40,16,35,32,39,40,57,13,52,26,32,34,32,56,26,43,36,37,66,41,48,54,103,38,25,16,51,56,43,51,28,31,47,32,17,63,26,37,33,63,64,49,29,24,38,41,27,22,25,32,34,61,54,43,75,34,51,48,24,38,27,34,16,30,94,43,66,36,24,31,33,50,24,19,50,46,63,33,64,15,26,33,26,50,17,42,23,24,26,24,45,29,38,55,58,30,28,13,28,47,61,32,31,25,49,17,60,100,31,60,35,24,49,88,41,50,35,42,39,58,26,28,43,28,27,52
